fatality_id,crash_id,person_id,location_id,time_id,crashdetails_id
27468,2199907080185,1.0,,16826.0,32.0
27469,2199907160193,17.0,,19270.0,102.0
27470,2199907300205,5.0,,16830.0,41.0
27471,2199907300203,12.0,,16837.0,94.0
27472,2199907300204,5.0,,19259.0,100.0
27473,2199907130191,35.0,,19271.0,100.0
27474,2199907120190,22.0,,19272.0,100.0
27475,2199907240199,17.0,,19273.0,41.0
27476,3199309100229,75.0,,19274.0,100.0
27477,3199309120232,12.0,,19275.0,105.0
27478,3199309260248,15.0,,19276.0,100.0
27479,3199309100230,48.0,,19274.0,32.0
27480,3199309220242,61.0,,19277.0,105.0
27481,3199309020222,18.0,,19278.0,65.0
27482,3199309240245,9.0,,19279.0,105.0
27483,3199309160237,87.0,,19280.0,41.0
27484,3199309240246,7.0,,19281.0,41.0
27485,3199309300254,17.0,,16579.0,41.0
27486,3199309070226,51.0,,19282.0,41.0
27487,3199309110231,26.0,,16585.0,121.0
27488,3199309260251,5.0,,16581.0,32.0
27489,3199309260251,4.0,,16581.0,32.0
27490,3199309250247,19.0,,19283.0,105.0
27491,3199309260250,36.0,,19284.0,65.0
27492,3199309260249,73.0,,16581.0,41.0
27493,3199309270252,14.0,,19285.0,65.0
27494,3199309060224,11.0,,19286.0,105.0
27495,3199309210240,23.0,,19287.0,100.0
27496,3199309100227,21.0,,19288.0,100.0
27497,3199309300253,62.0,,16596.0,100.0
27498,3199309060225,20.0,,19289.0,41.0
27499,3199309180239,73.0,,19290.0,100.0
27500,3199309100230,3.0,,19274.0,32.0
27501,3199309170238,35.0,,19291.0,105.0
27502,3199309120232,9.0,,19275.0,105.0
27503,3199309120233,32.0,,19275.0,41.0
27504,3199309170238,19.0,,19291.0,105.0
27505,3199309100230,71.0,,19274.0,32.0
27506,3199309230243,8.0,,19292.0,65.0
27507,3199309140236,52.0,,16591.0,100.0
27508,3199309220241,42.0,,19293.0,100.0
27509,3199309130234,79.0,,19289.0,41.0
27510,3199309100228,48.0,,19294.0,41.0
27511,3199309030223,73.0,,16597.0,65.0
27512,3199309140235,5.0,,19295.0,100.0
27513,3199309230244,15.0,,16596.0,65.0
27514,2199501240024,6.0,,19296.0,126.0
27515,2199501160015,83.0,,18751.0,41.0
27516,2199501050002,111.0,,19297.0,65.0
27517,2199501050003,59.0,,19298.0,65.0
27518,2199501260025,17.0,,19299.0,41.0
27519,2199501050002,42.0,,19297.0,65.0
27520,2199501090009,6.0,,18751.0,100.0
27521,2199501180016,5.0,,19300.0,41.0
27522,2199501180016,6.0,,19300.0,41.0
27523,2199501180016,6.0,,19300.0,41.0
27524,2199501040001,4.0,,19301.0,100.0
27525,2199501040001,4.0,,19301.0,100.0
27526,2199501280028,1.0,,19302.0,32.0
27527,2199501080007,11.0,,19303.0,105.0
27528,2199501210020,41.0,,19304.0,105.0
27529,2199501080007,31.0,,19303.0,105.0
27530,2199501280029,61.0,,19305.0,41.0
27531,2199501210021,12.0,,19302.0,41.0
27532,2199501280027,73.0,,19305.0,65.0
27533,2199501300030,35.0,,19306.0,105.0
27534,2199501190018,21.0,,19307.0,100.0
27535,2199501060004,69.0,,19308.0,121.0
27536,2199501240023,26.0,,19309.0,102.0
27537,2199501240023,20.0,,19309.0,102.0
27538,2199501310031,22.0,,19310.0,100.0
27539,2199501200019,1.0,,19311.0,32.0
27540,2199501080008,19.0,,18762.0,41.0
27541,2199501270026,39.0,,19311.0,100.0
27542,2199501070006,19.0,,19312.0,100.0
27543,2199501230022,47.0,,19313.0,105.0
27544,2199501120013,39.0,,19314.0,105.0
27545,2199501120013,31.0,,19314.0,105.0
27546,2199501180017,39.0,,19315.0,104.0
27547,2199501090011,76.0,,19316.0,105.0
27548,2199501110012,19.0,,18772.0,41.0
27549,2199501060005,9.0,,19317.0,65.0
27550,2199501160014,42.0,,18775.0,105.0
27551,2199501090010,5.0,,19313.0,105.0
27552,1200612030420,69.0,,19318.0,125.0
27553,1200612280447,34.0,,19319.0,100.0
27554,1200612040421,21.0,,18216.0,100.0
27555,1200612110427,21.0,,19320.0,93.0
27556,1200612190433,20.0,,19321.0,141.0
27557,1200612010417,15.0,,19322.0,93.0
27558,1200612270444,15.0,,18217.0,67.0
27559,1200612230437,10.0,,19323.0,41.0
27560,1200612080423,18.0,,19324.0,32.0
27561,1200612010415,52.0,,18221.0,41.0
27562,1200612140429,42.0,,18210.0,105.0
27563,1200612100426,84.0,,19325.0,41.0
27564,1200612220435,17.0,,19322.0,41.0
27565,1200612150430,17.0,,19326.0,105.0
27566,1200612230438,17.0,,19327.0,94.0
27567,1200612310449,59.0,,19328.0,41.0
27568,1200612150430,84.0,,19326.0,105.0
27569,1200612020418,5.0,,18206.0,32.0
27570,1200612180432,5.0,,19329.0,104.0
27571,1200612230439,73.0,,19330.0,121.0
27572,1200612240440,49.0,,19331.0,94.0
27573,1200612240441,5.0,,19332.0,121.0
27574,1200612010416,19.0,,18207.0,105.0
27575,1200612060422,13.0,,18195.0,65.0
27576,1200612210434,9.0,,19333.0,103.0
27577,1200612140428,7.0,,19333.0,93.0
27578,1200612260442,79.0,,19334.0,41.0
27579,1200612260443,12.0,,18201.0,32.0
27580,1200612280445,15.0,,19335.0,125.0
27581,1200612170431,8.0,,19336.0,67.0
27582,1200612100424,19.0,,19337.0,104.0
27583,1200612100425,8.0,,19338.0,65.0
27584,1200612030419,19.0,,19339.0,125.0
27585,1200612300448,17.0,,19340.0,100.0
27586,1200612230436,73.0,,19341.0,125.0
27587,1200612280446,1.0,,19342.0,41.0
27588,1200902130040,7.0,,19343.0,41.0
27589,1200902070032,42.0,,19344.0,41.0
27590,1200902010025,7.0,,19345.0,94.0
27591,1200902060029,42.0,,19346.0,94.0
27592,1200902210046,75.0,,19347.0,105.0
27593,1200902130039,47.0,,19348.0,105.0
27594,1200902060027,9.0,,19349.0,41.0
27595,1200902060027,76.0,,19349.0,41.0
27596,1200902120038,7.0,,19350.0,67.0
27597,1200902190045,5.0,,19351.0,94.0
27598,1200902100035,5.0,,19352.0,105.0
27599,1200902240053,51.0,,19353.0,100.0
27600,1200902220049,73.0,,19354.0,41.0
27601,1200902220047,3.0,,19355.0,67.0
27602,1200902070031,11.0,,19356.0,105.0
27603,1200902150043,107.0,,19357.0,125.0
27604,1200902010026,10.0,,19355.0,105.0
27605,1200902280055,58.0,,19358.0,104.0
27606,1200902140042,7.0,,19359.0,41.0
27607,1200902220047,5.0,,19355.0,67.0
27608,1200902140041,4.0,,19360.0,32.0
27609,1200902220048,28.0,,19361.0,104.0
27610,1200902080034,24.0,,19362.0,93.0
27611,1200902070033,26.0,,19363.0,104.0
27612,1200902110036,22.0,,19364.0,121.0
27613,1200902270054,92.0,,19365.0,94.0
27614,1200902170044,21.0,,19366.0,93.0
27615,1200902070030,87.0,,19344.0,41.0
27616,1200902240051,1.0,,19367.0,125.0
27617,1200902240052,76.0,,19368.0,41.0
27618,1200902230050,18.0,,19369.0,41.0
27619,1200902240052,42.0,,19368.0,41.0
27620,1200902060028,17.0,,19370.0,65.0
27621,1200902120037,5.0,,19371.0,41.0
27622,1200905090155,22.0,,19372.0,126.0
27623,1200905120161,64.0,,19373.0,102.0
27624,1200905040149,22.0,,19374.0,121.0
27625,1200905010144,21.0,,19375.0,93.0
27626,1200905110158,22.0,,19374.0,100.0
27627,1200905210168,26.0,,19376.0,100.0
27628,1200905220170,59.0,,19377.0,93.0
27629,1200905230172,9.0,,19378.0,41.0
27630,1200905220171,1.0,,19379.0,94.0
27631,1200905070150,58.0,,19380.0,65.0
27632,1200905110159,53.0,,19381.0,41.0
27633,1200905080151,32.0,,19382.0,41.0
27634,1200905150164,2.0,,19379.0,105.0
27635,1200905010146,32.0,,19383.0,121.0
27636,1200905010143,146.0,,19384.0,65.0
27637,1200905140163,84.0,,19380.0,41.0
27638,1200905040148,12.0,,19385.0,126.0
27639,1200905240173,28.0,,19386.0,121.0
27640,1200905090152,82.0,,19387.0,93.0
27641,1200905090152,15.0,,19387.0,93.0
27642,1200905020147,7.0,,19388.0,41.0
27643,1200905010145,6.0,,19389.0,41.0
27644,1200905010145,5.0,,19389.0,41.0
27645,1200905180167,31.0,,19390.0,103.0
27646,1200905280176,32.0,,19391.0,94.0
27647,1200905120160,17.0,,19392.0,105.0
27648,1200905260175,5.0,,19393.0,121.0
27649,1200905250174,61.0,,19394.0,100.0
27650,1200905090153,35.0,,19395.0,41.0
27651,1200905170166,14.0,,19396.0,93.0
27652,1200905090154,32.0,,19397.0,102.0
27653,1200905100157,149.0,,19398.0,105.0
27654,1200905170165,9.0,,19399.0,125.0
27655,1200905090156,51.0,,19400.0,125.0
27656,1200905120162,14.0,,19401.0,65.0
27657,1200905210169,1.0,,19402.0,65.0
27658,72018154749,4.0,777.0,774.0,155.0
27659,72018154749,4.0,777.0,774.0,155.0
27660,1200101270027,5.0,,19403.0,32.0
27661,1200101050007,48.0,,19404.0,41.0
27662,1200101050007,49.0,,19404.0,41.0
27663,1200101210022,26.0,,19405.0,100.0
27664,1200101050007,73.0,,19404.0,41.0
27665,1200101010002,9.0,,19406.0,41.0
27666,1200101310030,17.0,,19407.0,103.0
27667,1200101170016,15.0,,19408.0,121.0
27668,1200101160015,15.0,,14424.0,65.0
27669,1200101070009,52.0,,14421.0,32.0
27670,1200101130013,32.0,,19409.0,121.0
27671,1200101130014,79.0,,14434.0,105.0
27672,1200101200020,66.0,,19410.0,41.0
27673,1200101270026,6.0,,14420.0,105.0
27674,1200101270026,6.0,,14420.0,105.0
27675,1200101270026,6.0,,14420.0,105.0
27676,1200101270026,6.0,,14420.0,105.0
27677,1200101300029,42.0,,19411.0,65.0
27678,1200101050006,63.0,,19404.0,94.0
27679,1200101270025,24.0,,19412.0,121.0
27680,1200101110012,23.0,,19413.0,100.0
27681,1200101200021,101.0,,19414.0,100.0
27682,1200101010001,50.0,,19415.0,41.0
27683,1200101040005,27.0,,14447.0,105.0
27684,1200101080010,111.0,,19416.0,41.0
27685,1200101190018,9.0,,19417.0,32.0
27686,1200101110011,39.0,,19418.0,126.0
27687,1200101190019,9.0,,14442.0,41.0
27688,1200101020003,31.0,,14443.0,105.0
27689,1200101170017,59.0,,19419.0,65.0
27690,1200101050008,88.0,,14438.0,105.0
27691,1200101270028,19.0,,19420.0,100.0
27692,1200101260024,44.0,,19417.0,41.0
27693,1200101270026,5.0,,14420.0,105.0
27694,1200101080010,4.0,,19416.0,41.0
27695,1200101250023,6.0,,19421.0,94.0
27696,1200101020004,12.0,,14441.0,65.0
27697,1200101080010,13.0,,19416.0,41.0
27698,1200812060325,40.0,,19422.0,93.0
27699,1200812200346,7.0,,19423.0,65.0
27700,1200812050324,6.0,,19424.0,41.0
27701,1200812200345,48.0,,19423.0,41.0
27702,1200812060326,12.0,,19425.0,32.0
27703,1200812130329,5.0,,19426.0,100.0
27704,1200812160337,54.0,,19427.0,105.0
27705,1200812170338,19.0,,19428.0,41.0
27706,1200812160334,19.0,,19429.0,94.0
27707,1200812030319,18.0,,19430.0,41.0
27708,1200812300353,42.0,,19431.0,65.0
27709,1200812240350,74.0,,19432.0,94.0
27710,1200812100327,5.0,,19433.0,93.0
27711,1200812150333,5.0,,19434.0,93.0
27712,1200812170339,7.0,,19435.0,41.0
27713,1200812180341,5.0,,19436.0,100.0
27714,1200812210347,46.0,,19437.0,105.0
27715,1200812130331,44.0,,19438.0,65.0
27716,1200812270351,102.0,,19439.0,125.0
27717,1200812180340,1.0,,19440.0,105.0
27718,1200812160336,21.0,,19441.0,65.0
27719,1200812180342,91.0,,19436.0,100.0
27720,1200812220349,22.0,,19442.0,93.0
27721,1200812190344,21.0,,19443.0,93.0
27722,1200812210348,17.0,,19444.0,100.0
27723,1200812130330,50.0,,19445.0,100.0
27724,1200812030320,1.0,,19446.0,105.0
27725,1200812180340,19.0,,19440.0,105.0
27726,1200812050323,6.0,,19447.0,100.0
27727,1200812110328,79.0,,19448.0,105.0
27728,1200812030322,17.0,,19449.0,41.0
27729,1200812160335,59.0,,19441.0,125.0
27730,1200812150332,16.0,,19450.0,41.0
27731,1200812030321,15.0,,19451.0,65.0
27732,1200812300352,15.0,,19452.0,93.0
27733,1200812190343,42.0,,19453.0,93.0
27734,2200501240025,67.0,,19454.0,100.0
27735,2200501050006,11.0,,19455.0,100.0
27736,2200501050005,39.0,,19456.0,105.0
27737,2200501240024,31.0,,19457.0,105.0
27738,2200501180014,77.0,,19458.0,65.0
27739,2200501190016,7.0,,19455.0,41.0
27740,2200501030004,59.0,,19459.0,41.0
27741,2200501250028,73.0,,19460.0,32.0
27742,2200501190015,73.0,,19461.0,41.0
27743,2200501250026,109.0,,19462.0,125.0
27744,2200501080008,6.0,,19463.0,93.0
27745,2200501010001,5.0,,19464.0,121.0
27746,2200501100010,42.0,,19465.0,41.0
27747,2200501240024,47.0,,19457.0,105.0
27748,2200501250027,42.0,,19466.0,41.0
27749,2200501120012,44.0,,19467.0,105.0
27750,2200501110011,42.0,,19468.0,104.0
27751,2200501190017,5.0,,19469.0,65.0
27752,2200501220021,1.0,,19470.0,141.0
27753,2200501230023,47.0,,19471.0,67.0
27754,2200501020003,3.0,,19472.0,105.0
27755,2200501010002,1.0,,19473.0,32.0
27756,2200501220019,9.0,,19474.0,126.0
27757,2200501230022,9.0,,19475.0,94.0
27758,2200501290029,36.0,,19476.0,105.0
27759,2200501220020,59.0,,19476.0,105.0
27760,2200501090009,59.0,,19471.0,94.0
27761,2200501150013,40.0,,19477.0,105.0
27762,2200501290029,84.0,,19476.0,105.0
27763,2200501220018,77.0,,19478.0,32.0
27764,2200501290029,6.0,,19476.0,105.0
27765,2200501290029,4.0,,19476.0,105.0
27766,2200501070007,5.0,,19479.0,94.0
27767,2199111050365,5.0,,19480.0,41.0
27768,2199111150375,46.0,,19481.0,65.0
27769,2199111060368,133.0,,11993.0,105.0
27770,2199111290388,53.0,,19482.0,65.0
27771,2199111060366,56.0,,19483.0,140.0
27772,2199111090369,9.0,,12002.0,105.0
27773,2199111300389,44.0,,19484.0,65.0
27774,2199111220378,26.0,,16970.0,100.0
27775,2199111060367,43.0,,19485.0,100.0
27776,2199111060367,64.0,,19485.0,100.0
27777,2199111140372,101.0,,11984.0,100.0
27778,2199111120371,1.0,,19480.0,105.0
27779,2199111150373,1.0,,16967.0,65.0
27780,2199111020362,4.0,,19486.0,67.0
27781,2199111230381,6.0,,11990.0,94.0
27782,2199111020360,44.0,,11991.0,41.0
27783,2199111240384,72.0,,19487.0,67.0
27784,2199111090370,32.0,,19488.0,105.0
27785,2199111020361,11.0,,19489.0,65.0
27786,2199111030364,11.0,,19490.0,41.0
27787,2199111020363,3.0,,19491.0,65.0
27788,2199111180376,4.0,,19492.0,41.0
27789,2199111190377,15.0,,11985.0,100.0
27790,2199111190377,110.0,,11985.0,100.0
27791,2199111270385,6.0,,19493.0,65.0
27792,2199111270385,5.0,,19493.0,65.0
27793,2199111270386,2.0,,19494.0,41.0
27794,2199111280387,7.0,,19495.0,105.0
27795,2199111230382,5.0,,19496.0,41.0
27796,2199111300390,49.0,,11981.0,41.0
27797,2199111150374,48.0,,16974.0,140.0
27798,2199111230380,110.0,,19497.0,100.0
27799,2199111150374,7.0,,16974.0,140.0
27800,2199111230379,7.0,,16989.0,100.0
27801,2199111240383,44.0,,19498.0,100.0
27802,2199611170342,62.0,,19499.0,121.0
27803,2199611150339,24.0,,19500.0,121.0
27804,2199611210346,21.0,,14849.0,100.0
27805,2199611250353,23.0,,19501.0,100.0
27806,2199611230351,32.0,,14839.0,41.0
27807,2199611220350,9.0,,19502.0,41.0
27808,2199611020331,2.0,,19503.0,41.0
27809,2199611010329,39.0,,16092.0,65.0
27810,2199611280354,18.0,,19504.0,105.0
27811,2199611050332,59.0,,14852.0,32.0
27812,2199611210349,7.0,,19505.0,41.0
27813,2199611200344,79.0,,16099.0,105.0
27814,2199611200344,12.0,,16099.0,105.0
27815,2199611210348,5.0,,16094.0,105.0
27816,2199611080333,5.0,,14864.0,104.0
27817,2199611140338,44.0,,14849.0,65.0
27818,2199611300355,144.0,,14836.0,105.0
27819,2199611010328,75.0,,16101.0,65.0
27820,2199611230352,59.0,,19506.0,105.0
27821,2199611170343,5.0,,19507.0,100.0
27822,2199611300356,5.0,,16097.0,41.0
27823,2199611160340,5.0,,14856.0,41.0
27824,2199611020330,5.0,,19506.0,102.0
27825,2199611130337,18.0,,19508.0,41.0
27826,2199611210347,7.0,,19509.0,32.0
27827,2199611210345,5.0,,14842.0,41.0
27828,2199611100335,81.0,,19510.0,65.0
27829,2199611100335,39.0,,19510.0,65.0
27830,2199611160341,32.0,,19511.0,105.0
27831,2199611090334,59.0,,19512.0,65.0
27832,2199611160341,73.0,,19511.0,105.0
27833,2199611120336,1.0,,14868.0,105.0
27834,2199611120336,3.0,,14868.0,105.0
27835,2199603160092,84.0,,12913.0,94.0
27836,2199603100087,12.0,,19513.0,141.0
27837,2199603030080,5.0,,19514.0,121.0
27838,2199603310110,6.0,,19515.0,65.0
27839,2199603310110,6.0,,19515.0,65.0
27840,2199603180096,99.0,,19516.0,126.0
27841,2199603110088,66.0,,12915.0,105.0
27842,2199603170095,35.0,,19517.0,32.0
27843,2199603240104,8.0,,19518.0,105.0
27844,2199603300108,13.0,,19519.0,105.0
27845,2199603160094,81.0,,19520.0,104.0
27846,2199603230102,15.0,,19521.0,65.0
27847,2199603300109,51.0,,19520.0,105.0
27848,2199603100086,109.0,,19517.0,105.0
27849,2199603310112,5.0,,,41.0
27850,2199603080084,22.0,,19523.0,100.0
27851,2199603160093,34.0,,19524.0,94.0
27852,2199603030081,85.0,,19513.0,41.0
27853,2199603300106,22.0,,19525.0,94.0
27854,2199603300107,21.0,,19520.0,100.0
27855,2199603240103,43.0,,19526.0,121.0
27856,2199603130090,62.0,,19527.0,100.0
27857,2199603190099,62.0,,19528.0,100.0
27858,2199603150091,24.0,,19529.0,104.0
27859,2199603090085,47.0,,19530.0,32.0
27860,2199603310111,9.0,,19531.0,105.0
27861,2199603290105,52.0,,19532.0,102.0
27862,2199603180098,103.0,,12939.0,105.0
27863,2199603210100,2.0,,19533.0,105.0
27864,2199603040082,61.0,,19534.0,41.0
27865,2199603180097,12.0,,12935.0,105.0
27866,2199603220101,6.0,,19535.0,100.0
27867,2199603120089,12.0,,19536.0,105.0
27868,2199603180097,6.0,,12935.0,105.0
27869,2199603060083,44.0,,19537.0,65.0
27870,5031748711321618550,52.0,797.0,3415.0,7.0
27871,2797609197130192296,15.0,821.0,3415.0,23.0
27872,3993086079702289396,56.0,822.0,152.0,9.0
27873,4517335526387174044,,769.0,3414.0,25.0
27874,4462680264282315695,66.0,823.0,19538.0,23.0
27875,520171700110932,1.0,731.0,19539.0,4.0
27876,520171700106088,32.0,547.0,5052.0,6.0
27877,520171700108773,58.0,542.0,19540.0,2.0
27878,520171700109766,15.0,544.0,19541.0,141.0
27879,520171700101743,5.0,608.0,19542.0,51.0
27880,520171700104304,1.0,613.0,19543.0,25.0
27881,2200912060240,15.0,,19544.0,65.0
27882,2200912130244,49.0,,19545.0,32.0
27883,2200912010235,57.0,,19546.0,65.0
27884,2200912140247,36.0,,19547.0,41.0
27885,2200912150248,42.0,,19548.0,41.0
27886,2200912170252,61.0,,19549.0,121.0
27887,2200912090242,42.0,,19550.0,94.0
27888,2200912160250,4.0,,19551.0,93.0
27889,2200912180253,48.0,,19552.0,100.0
27890,2200912310268,15.0,,19553.0,121.0
27891,2200912240262,5.0,,19549.0,32.0
27892,2200912270264,,,19554.0,65.0
27893,2200912120243,35.0,,19555.0,126.0
27894,2200912050239,9.0,,19556.0,41.0
27895,2200912130245,8.0,,19557.0,105.0
27896,2200912050238,53.0,,19555.0,41.0
27897,2200912200255,59.0,,19558.0,105.0
27898,2200912190254,59.0,,19559.0,41.0
27899,2200912130246,15.0,,19560.0,105.0
27900,2200912080241,40.0,,19561.0,121.0
27901,2200912250263,29.0,,19562.0,65.0
27902,2200912200256,26.0,,19563.0,100.0
27903,2200912150249,45.0,,19564.0,100.0
27904,2200912210259,43.0,,19565.0,94.0
27905,2200912010236,62.0,,19564.0,41.0
27906,2200912300267,21.0,,19566.0,94.0
27907,2200912280265,58.0,,19567.0,105.0
27908,2200912160251,17.0,,19568.0,125.0
27909,2200912210258,79.0,,19569.0,32.0
27910,2200912220260,79.0,,19570.0,41.0
27911,2200912230261,46.0,,19571.0,65.0
27912,2200912290266,9.0,,19572.0,126.0
27913,2200912020237,19.0,,19573.0,94.0
27914,2200912210257,70.0,,19574.0,105.0
27915,72016149576,17.0,775.0,6127.0,53.0
27916,72016149576,74.0,775.0,6127.0,53.0
27917,72016149577,44.0,774.0,1412.0,3.0
27918,72016149521,4.0,778.0,7329.0,86.0
27919,2199608110245,79.0,,19575.0,126.0
27920,2199608250258,17.0,,19576.0,100.0
27921,2199608090241,42.0,,11362.0,104.0
27922,2199608250257,6.0,,11364.0,100.0
27923,2199608120247,6.0,,19577.0,94.0
27924,2199608150251,13.0,,19578.0,32.0
27925,2199608280260,116.0,,11368.0,65.0
27926,2199608080239,42.0,,19579.0,126.0
27927,2199608080238,48.0,,19200.0,100.0
27928,2199608080238,12.0,,19200.0,100.0
27929,2199608220256,5.0,,19580.0,105.0
27930,2199608050232,6.0,,11390.0,100.0
27931,2199608060234,5.0,,19581.0,65.0
27932,2199608110246,35.0,,19582.0,105.0
27933,2199608100242,1.0,,19583.0,126.0
27934,2199608100243,17.0,,19584.0,41.0
27935,2199608100244,44.0,,19585.0,100.0
27936,2199608180253,5.0,,19586.0,105.0
27937,2199608170252,4.0,,19587.0,41.0
27938,2199608190254,3.0,,19588.0,103.0
27939,2199608070236,3.0,,19589.0,94.0
27940,2199608130248,3.0,,19590.0,32.0
27941,2199608090240,1.0,,11380.0,105.0
27942,2199608060235,23.0,,19591.0,105.0
27943,2199608290261,22.0,,11371.0,65.0
27944,2199608020231,21.0,,19592.0,121.0
27945,2199608020230,22.0,,19593.0,100.0
27946,2199608050233,63.0,,19594.0,100.0
27947,2199608310262,12.0,,11387.0,121.0
27948,2199608140250,19.0,,19595.0,105.0
27949,2199608010229,17.0,,19596.0,105.0
27950,2199608070237,15.0,,19597.0,41.0
27951,2199608270259,5.0,,19590.0,105.0
27952,2199608210255,5.0,,19589.0,105.0
27953,2199608140249,5.0,,19598.0,41.0
27954,1200109150337,62.0,,19599.0,100.0
27955,1200109090327,45.0,,19600.0,100.0
27956,1200109150335,24.0,,19601.0,93.0
27957,1200109150336,68.0,,19602.0,100.0
27958,1200109230347,24.0,,19137.0,41.0
27959,1200109260348,1.0,,19603.0,104.0
27960,1200109160338,44.0,,19131.0,94.0
27961,1200109210342,19.0,,19122.0,41.0
27962,1200109130333,36.0,,19604.0,105.0
27963,1200109060324,53.0,,19604.0,103.0
27964,1200109170339,19.0,,19605.0,65.0
27965,1200109100328,61.0,,19606.0,32.0
27966,1200109110329,17.0,,19138.0,93.0
27967,1200109130332,42.0,,19607.0,100.0
27968,1200109050323,42.0,,19608.0,41.0
27969,1200109070325,17.0,,19125.0,41.0
27970,1200109270349,109.0,,19609.0,65.0
27971,1200109130334,48.0,,19607.0,104.0
27972,1200109220345,17.0,,19610.0,41.0
27973,1200109020320,102.0,,19120.0,121.0
27974,1200109010319,6.0,,19112.0,41.0
27975,1200109020321,7.0,,19611.0,41.0
27976,1200109220344,5.0,,19112.0,41.0
27977,1200109290350,5.0,,19612.0,100.0
27978,1200109120331,5.0,,19613.0,41.0
27979,1200109120331,6.0,,19613.0,41.0
27980,1200109190341,4.0,,19614.0,65.0
27981,1200109190341,5.0,,19614.0,65.0
27982,1200109180340,13.0,,19615.0,105.0
27983,1200109110330,42.0,,19616.0,41.0
27984,1200109290351,29.0,,19617.0,105.0
27985,1200109020322,29.0,,19618.0,65.0
27986,1200109090326,58.0,,19619.0,126.0
27987,1200109220346,75.0,,19620.0,104.0
27988,1200109210343,1.0,,19621.0,105.0
27989,2199408060221,68.0,,19622.0,100.0
27990,2199408140226,28.0,,19623.0,41.0
27991,2199408140227,69.0,,19624.0,100.0
27992,2199408260239,24.0,,19625.0,41.0
27993,2199408210235,24.0,,18804.0,41.0
27994,2199408080223,22.0,,18821.0,100.0
27995,2199408080223,65.0,,18821.0,100.0
27996,2199408170231,23.0,,19626.0,100.0
27997,2199408050219,21.0,,19627.0,121.0
27998,2199408100224,65.0,,19628.0,100.0
27999,2199408260238,22.0,,18824.0,100.0
28000,2199408300247,26.0,,19629.0,100.0
28001,2199408270240,1.0,,18805.0,65.0
28002,2199408310248,22.0,,19630.0,
28003,2199408240236,39.0,,19631.0,65.0
28004,2199408240236,31.0,,19631.0,65.0
28005,2199408190232,15.0,,19632.0,65.0
28006,2199408290246,7.0,,18828.0,105.0
