crash_id,location_id,time_id,crashdetails_id,number_fatalities
3199708210199,,19070.0,141.0,1
3199708210201,,19071.0,100.0,1
3199708120191,,13537.0,41.0,2
3199708300213,,19072.0,100.0,1
3199708230203,,19073.0,41.0,1
3199708210200,,19074.0,100.0,1
3199708070189,,13528.0,100.0,1
3199708310215,,19068.0,32.0,1
3199708180197,,19075.0,41.0,1
3199708150194,,19063.0,41.0,1
3199708250205,,19076.0,41.0,1
3199708150193,,19077.0,65.0,1
3199708220202,,13523.0,32.0,1
3199708280210,,19078.0,105.0,3
3199708260206,,19079.0,41.0,1
3199708200198,,13524.0,105.0,2
3199708140192,,19080.0,65.0,1
3200705050108,,19081.0,93.0,1
3200705220131,,19082.0,100.0,1
3200705210126,,19083.0,94.0,1
3200705060109,,19084.0,100.0,2
3200705200123,,19085.0,105.0,1
3200705220132,,19086.0,105.0,1
3200705170118,,19087.0,94.0,1
3200705280138,,19088.0,100.0,1
3200705110113,,19089.0,100.0,1
3200705290139,,19082.0,32.0,1
3200705180119,,19090.0,150.0,1
3200705020106,,19091.0,105.0,1
3200705220130,,19092.0,150.0,1
3200705020105,,19093.0,105.0,2
3200705310142,,19094.0,105.0,1
3200705220129,,19095.0,41.0,2
3200705310141,,19096.0,41.0,1
3200705070110,,19097.0,104.0,1
3200705160117,,19091.0,32.0,1
3200705080111,,19098.0,121.0,1
3200705090112,,19093.0,41.0,1
3200705310140,,19099.0,104.0,1
3200705270137,,19100.0,41.0,1
3200705180120,,19101.0,100.0,1
3200705120114,,19081.0,105.0,1
3200705190122,,19081.0,41.0,1
3200705260135,,19102.0,94.0,1
3200705040107,,19103.0,41.0,1
3200705120115,,19102.0,41.0,1
3200705190121,,19104.0,41.0,1
3200705210127,,19105.0,41.0,1
3200705220128,,19106.0,105.0,1
3200705240133,,19099.0,94.0,1
3200705240134,,19099.0,41.0,1
3200705200124,,19107.0,100.0,1
3200705120116,,19108.0,105.0,1
3200705260136,,19109.0,41.0,1
3200705200125,,19110.0,32.0,1
2200109140270,,19111.0,100.0,1
2200109290288,,19112.0,,1
2200109220278,,19113.0,94.0,1
2200109120269,,19114.0,,1
2200109270284,,,41.0,1
2200109290287,,19116.0,94.0,1
2200109010257,,19117.0,100.0,1
2200109210277,,19118.0,,1
2200109190275,,19119.0,,1
2200109080265,,19113.0,,1
2200109230279,,19120.0,103.0,1
2200109030259,,19121.0,,2
2200109140273,,19122.0,103.0,1
2200109190276,,19123.0,105.0,1
2200109140272,,19124.0,126.0,1
2200109280286,,19125.0,125.0,1
2200109250281,,19126.0,105.0,1
2200109100267,,19127.0,32.0,1
2200109140271,,19128.0,105.0,1
2200109230280,,19129.0,126.0,1
2200109290289,,19130.0,41.0,1
2200109300290,,19131.0,32.0,1
2200109060264,,19132.0,41.0,1
2200109270283,,19133.0,,1
2200109270285,,19134.0,94.0,1
2200109060263,,19133.0,105.0,1
2200109100266,,19135.0,41.0,1
2200109020258,,19136.0,41.0,1
2200109160274,,19137.0,94.0,1
2200109250282,,19138.0,32.0,1
2200109050262,,19139.0,105.0,1
2200109110268,,19140.0,105.0,1
2200109040260,,19140.0,125.0,1
2200109050261,,19123.0,100.0,1
1199802090043,,19141.0,103.0,1
1199802280070,,19142.0,105.0,1
1199802100047,,19143.0,100.0,1
1199802030037,,19144.0,41.0,1
1199802130051,,19145.0,105.0,1
1199802200060,,19145.0,100.0,1
1199802190058,,19146.0,41.0,1
1199802240067,,19147.0,103.0,1
1199802210065,,19148.0,65.0,1
1199802150053,,19149.0,94.0,1
1199802150055,,19150.0,65.0,1
1199802220066,,19151.0,105.0,1
1199802070040,,19152.0,94.0,1
1199802080042,,19151.0,41.0,1
1199802210062,,19153.0,103.0,1
1199802080041,,19151.0,104.0,4
1199802140052,,19152.0,105.0,1
1199802200061,,19154.0,121.0,1
1199802190059,,19155.0,65.0,1
1199802070039,,19156.0,65.0,1
1199802090046,,19157.0,65.0,1
1199802280071,,19158.0,100.0,1
1199802120050,,19159.0,121.0,1
1199802250069,,19160.0,121.0,1
1199802210063,,19161.0,41.0,1
1199802150054,,19162.0,65.0,1
1199802210064,,19142.0,41.0,1
1199802060038,,19163.0,41.0,1
1199802120049,,19164.0,41.0,1
1199802100048,,19165.0,100.0,1
1199802090044,,19166.0,105.0,1
1199802030036,,19167.0,100.0,1
1199802190056,,19168.0,100.0,1
1199802250068,,19169.0,41.0,1
1199802090045,,19170.0,105.0,1
1199802190057,,19155.0,100.0,1
2199110270357,,,41.0,1
2199110120343,,10614.0,100.0,1
2199110260356,,10614.0,41.0,1
2199110230353,,19172.0,100.0,1
2199110010326,,19173.0,100.0,1
2199110300358,,10584.0,100.0,1
2199110020329,,10585.0,100.0,1
2199110160345,,19174.0,100.0,1
2199110100341,,19175.0,100.0,1
2199110080338,,10597.0,100.0,1
2199110070337,,19176.0,140.0,1
2199110070335,,19177.0,65.0,1
2199110050331,,19178.0,139.0,2
2199110050332,,19179.0,41.0,1
2199110210352,,10619.0,65.0,1
2199110160347,,19180.0,105.0,2
2199110080339,,19181.0,100.0,1
2199110180348,,19182.0,139.0,1
2199110010328,,10615.0,105.0,1
2199110120342,,19183.0,41.0,1
2199110060334,,19184.0,41.0,1
2199110250354,,19185.0,41.0,1
2199110050333,,10613.0,41.0,1
2199110200351,,19186.0,41.0,1
2199110250355,,10586.0,41.0,1
2199110070336,,19187.0,140.0,1
2199110160346,,19188.0,105.0,1
2199110100340,,19189.0,100.0,1
2199110010327,,19190.0,65.0,1
2199110310359,,19191.0,139.0,1
2199110190349,,10593.0,105.0,1
2199110120344,,19192.0,41.0,1
2199110200350,,19193.0,41.0,1
2199110030330,,19194.0,100.0,1
3199608030169,,19195.0,100.0,1
3199608250194,,19196.0,41.0,1
3199608310200,,19197.0,121.0,1
3199608100179,,19198.0,100.0,1
3199608200191,,11395.0,65.0,1
3199608070172,,19199.0,105.0,1
3199608080175,,19200.0,94.0,1
3199608080173,,19201.0,41.0,1
3199608190187,,19202.0,105.0,2
3199608090176,,19203.0,41.0,1
3199608190188,,19204.0,41.0,1
3199608110180,,19205.0,105.0,1
3199608170185,,19206.0,65.0,1
3199608110182,,19207.0,105.0,1
3199608110181,,19208.0,41.0,3
3199608250193,,19205.0,102.0,1
3199608060170,,11377.0,105.0,1
3199608180186,,19209.0,41.0,1
3199608210192,,11392.0,100.0,1
3199608290198,,19210.0,100.0,1
3199608200190,,19211.0,100.0,1
3199608060171,,19212.0,141.0,1
3199608250195,,19213.0,41.0,1
3199608280197,,19214.0,65.0,1
3199608200189,,19215.0,32.0,1
3199608130183,,19215.0,105.0,1
3199608090178,,19216.0,65.0,1
3199608090177,,19217.0,105.0,1
3199608160184,,11379.0,100.0,1
3199608080174,,11374.0,105.0,1
3199608020168,,19218.0,105.0,1
3199608300199,,11379.0,100.0,2
3199608260196,,11378.0,32.0,2
1201208100203,,19219.0,100.0,1
1201208030197,,19220.0,93.0,1
1201208300224,,19221.0,100.0,1
1201208010195,,19222.0,100.0,1
1201208310225,,19223.0,93.0,1
1201208170211,,19224.0,41.0,1
1201208030198,,19225.0,32.0,1
1201208140207,,19226.0,32.0,1
1201208160208,,19227.0,65.0,1
1201208280222,,19228.0,103.0,1
1201208020196,,19229.0,32.0,1
1201208210217,,19230.0,125.0,1
1201208060201,,19231.0,100.0,1
1201208170210,,19232.0,125.0,1
1201208250219,,19233.0,93.0,4
1201208060202,,19234.0,93.0,1
1201208130206,,19235.0,105.0,1
1201208210215,,19236.0,41.0,1
1201208160209,,19237.0,94.0,1
1201208210216,,19238.0,94.0,1
1201208040200,,19239.0,65.0,1
1201208110204,,19240.0,105.0,1
1201208180212,,19241.0,105.0,3
1201208190214,,19242.0,32.0,1
1201208250220,,19239.0,150.0,1
1201208250221,,19243.0,100.0,1
1201208040199,,19244.0,121.0,1
1201208180213,,19244.0,41.0,1
1201208230218,,19245.0,41.0,1
1201208290223,,19246.0,41.0,1
1201208130205,,19247.0,32.0,1
72017151002,820.0,19248.0,48.0,1
72017150988,774.0,19249.0,49.0,1
72017151011,774.0,19250.0,48.0,1
72017151010,789.0,1078.0,48.0,2
520171700061333,602.0,4036.0,25.0,1
520171700056038,549.0,4045.0,48.0,1
520171700058079,619.0,4385.0,58.0,1
520171700053557,737.0,19251.0,58.0,1
520171700051213,614.0,19252.0,5.0,1
2199907090186,,16830.0,32.0,1
2199907040179,,19253.0,94.0,1
2199907190195,,19254.0,67.0,1
2199907020177,,19255.0,126.0,1
2199907290202,,19256.0,65.0,1
2199907220197,,19257.0,105.0,1
2199907060180,,19258.0,105.0,1
2199907180194,,19253.0,41.0,2
2199907020176,,19259.0,100.0,1
2199907220198,,19256.0,41.0,1
2199907280200,,16828.0,41.0,1
2199907150192,,19256.0,100.0,1
2199907040178,,19260.0,41.0,1
2199907290201,,19261.0,121.0,1
2199907120189,,19262.0,65.0,1
2199907190196,,19263.0,32.0,1
2199907110188,,16845.0,105.0,2
2199907100187,,19264.0,65.0,1
2199907070181,,19265.0,65.0,1
2199907070183,,19266.0,41.0,1
2199907070182,,19267.0,100.0,1
2199907010175,,19268.0,41.0,2
2199907070184,,19269.0,41.0,1
2199907080185,,16826.0,32.0,2
2199907160193,,19270.0,102.0,1
2199907300205,,16830.0,41.0,1
2199907300203,,16837.0,94.0,1
2199907300204,,19259.0,100.0,1
2199907130191,,19271.0,100.0,1
2199907120190,,19272.0,100.0,1
2199907240199,,19273.0,41.0,1
3199309100229,,19274.0,100.0,1
3199309120232,,19275.0,105.0,2
3199309260248,,19276.0,100.0,1
3199309100230,,19274.0,32.0,3
3199309220242,,19277.0,105.0,1
3199309020222,,19278.0,65.0,1
3199309240245,,19279.0,105.0,1
3199309160237,,19280.0,41.0,1
3199309240246,,19281.0,41.0,1
3199309300254,,16579.0,41.0,1
3199309070226,,19282.0,41.0,1
3199309110231,,16585.0,121.0,1
3199309260251,,16581.0,32.0,2
3199309250247,,19283.0,105.0,1
3199309260250,,19284.0,65.0,1
3199309260249,,16581.0,41.0,1
3199309270252,,19285.0,65.0,1
3199309060224,,19286.0,105.0,1
3199309210240,,19287.0,100.0,1
3199309100227,,19288.0,100.0,1
3199309300253,,16596.0,100.0,1
3199309060225,,19289.0,41.0,1
3199309180239,,19290.0,100.0,1
3199309170238,,19291.0,105.0,2
3199309120233,,19275.0,41.0,1
3199309230243,,19292.0,65.0,1
3199309140236,,16591.0,100.0,1
3199309220241,,19293.0,100.0,1
3199309130234,,19289.0,41.0,1
3199309100228,,19294.0,41.0,1
3199309030223,,16597.0,65.0,1
3199309140235,,19295.0,100.0,1
3199309230244,,16596.0,65.0,1
2199501240024,,19296.0,126.0,1
2199501160015,,18751.0,41.0,1
2199501050002,,19297.0,65.0,2
2199501050003,,19298.0,65.0,1
2199501260025,,19299.0,41.0,1
2199501090009,,18751.0,100.0,1
2199501180016,,19300.0,41.0,3
2199501040001,,19301.0,100.0,2
2199501280028,,19302.0,32.0,1
2199501080007,,19303.0,105.0,2
2199501210020,,19304.0,105.0,1
2199501280029,,19305.0,41.0,1
2199501210021,,19302.0,41.0,1
2199501280027,,19305.0,65.0,1
2199501300030,,19306.0,105.0,1
2199501190018,,19307.0,100.0,1
2199501060004,,19308.0,121.0,1
2199501240023,,19309.0,102.0,2
2199501310031,,19310.0,100.0,1
2199501200019,,19311.0,32.0,1
2199501080008,,18762.0,41.0,1
2199501270026,,19311.0,100.0,1
2199501070006,,19312.0,100.0,1
2199501230022,,19313.0,105.0,1
2199501120013,,19314.0,105.0,2
2199501180017,,19315.0,104.0,1
2199501090011,,19316.0,105.0,1
2199501110012,,18772.0,41.0,1
2199501060005,,19317.0,65.0,1
2199501160014,,18775.0,105.0,1
2199501090010,,19313.0,105.0,1
1200612030420,,19318.0,125.0,1
1200612280447,,19319.0,100.0,1
1200612040421,,18216.0,100.0,1
1200612110427,,19320.0,93.0,1
1200612190433,,19321.0,141.0,1
1200612010417,,19322.0,93.0,1
1200612270444,,18217.0,67.0,1
1200612230437,,19323.0,41.0,1
1200612080423,,19324.0,32.0,1
1200612010415,,18221.0,41.0,1
1200612140429,,18210.0,105.0,1
1200612100426,,19325.0,41.0,1
1200612220435,,19322.0,41.0,1
1200612150430,,19326.0,105.0,2
1200612230438,,19327.0,94.0,1
1200612310449,,19328.0,41.0,1
1200612020418,,18206.0,32.0,1
1200612180432,,19329.0,104.0,1
1200612230439,,19330.0,121.0,1
1200612240440,,19331.0,94.0,1
1200612240441,,19332.0,121.0,1
1200612010416,,18207.0,105.0,1
1200612060422,,18195.0,65.0,1
1200612210434,,19333.0,103.0,1
1200612140428,,19333.0,93.0,1
1200612260442,,19334.0,41.0,1
1200612260443,,18201.0,32.0,1
1200612280445,,19335.0,125.0,1
1200612170431,,19336.0,67.0,1
1200612100424,,19337.0,104.0,1
1200612100425,,19338.0,65.0,1
1200612030419,,19339.0,125.0,1
1200612300448,,19340.0,100.0,1
1200612230436,,19341.0,125.0,1
1200612280446,,19342.0,41.0,1
1200902130040,,19343.0,41.0,1
1200902070032,,19344.0,41.0,1
1200902010025,,19345.0,94.0,1
1200902060029,,19346.0,94.0,1
1200902210046,,19347.0,105.0,1
1200902130039,,19348.0,105.0,1
1200902060027,,19349.0,41.0,2
1200902120038,,19350.0,67.0,1
1200902190045,,19351.0,94.0,1
1200902100035,,19352.0,105.0,1
1200902240053,,19353.0,100.0,1
1200902220049,,19354.0,41.0,1
1200902220047,,19355.0,67.0,2
1200902070031,,19356.0,105.0,1
1200902150043,,19357.0,125.0,1
1200902010026,,19355.0,105.0,1
1200902280055,,19358.0,104.0,1
1200902140042,,19359.0,41.0,1
1200902140041,,19360.0,32.0,1
1200902220048,,19361.0,104.0,1
1200902080034,,19362.0,93.0,1
1200902070033,,19363.0,104.0,1
1200902110036,,19364.0,121.0,1
1200902270054,,19365.0,94.0,1
1200902170044,,19366.0,93.0,1
1200902070030,,19344.0,41.0,1
1200902240051,,19367.0,125.0,1
1200902240052,,19368.0,41.0,2
1200902230050,,19369.0,41.0,1
1200902060028,,19370.0,65.0,1
1200902120037,,19371.0,41.0,1
1200905090155,,19372.0,126.0,1
1200905120161,,19373.0,102.0,1
1200905040149,,19374.0,121.0,1
1200905010144,,19375.0,93.0,1
1200905110158,,19374.0,100.0,1
1200905210168,,19376.0,100.0,1
1200905220170,,19377.0,93.0,1
1200905230172,,19378.0,41.0,1
1200905220171,,19379.0,94.0,1
1200905070150,,19380.0,65.0,1
1200905110159,,19381.0,41.0,1
1200905080151,,19382.0,41.0,1
1200905150164,,19379.0,105.0,1
1200905010146,,19383.0,121.0,1
1200905010143,,19384.0,65.0,1
1200905140163,,19380.0,41.0,1
1200905040148,,19385.0,126.0,1
1200905240173,,19386.0,121.0,1
1200905090152,,19387.0,93.0,2
1200905020147,,19388.0,41.0,1
1200905010145,,19389.0,41.0,2
1200905180167,,19390.0,103.0,1
1200905280176,,19391.0,94.0,1
1200905120160,,19392.0,105.0,1
1200905260175,,19393.0,121.0,1
1200905250174,,19394.0,100.0,1
1200905090153,,19395.0,41.0,1
1200905170166,,19396.0,93.0,1
1200905090154,,19397.0,102.0,1
1200905100157,,19398.0,105.0,1
1200905170165,,19399.0,125.0,1
1200905090156,,19400.0,125.0,1
1200905120162,,19401.0,65.0,1
1200905210169,,19402.0,65.0,1
72018154749,777.0,774.0,155.0,2
1200101270027,,19403.0,32.0,1
1200101050007,,19404.0,41.0,3
1200101210022,,19405.0,100.0,1
1200101010002,,19406.0,41.0,1
1200101310030,,19407.0,103.0,1
1200101170016,,19408.0,121.0,1
1200101160015,,14424.0,65.0,1
1200101070009,,14421.0,32.0,1
1200101130013,,19409.0,121.0,1
1200101130014,,14434.0,105.0,1
1200101200020,,19410.0,41.0,1
1200101270026,,14420.0,105.0,5
1200101300029,,19411.0,65.0,1
1200101050006,,19404.0,94.0,1
1200101270025,,19412.0,121.0,1
1200101110012,,19413.0,100.0,1
1200101200021,,19414.0,100.0,1
1200101010001,,19415.0,41.0,1
1200101040005,,14447.0,105.0,1
1200101080010,,19416.0,41.0,3
1200101190018,,19417.0,32.0,1
1200101110011,,19418.0,126.0,1
1200101190019,,14442.0,41.0,1
1200101020003,,14443.0,105.0,1
1200101170017,,19419.0,65.0,1
1200101050008,,14438.0,105.0,1
1200101270028,,19420.0,100.0,1
1200101260024,,19417.0,41.0,1
1200101250023,,19421.0,94.0,1
1200101020004,,14441.0,65.0,1
1200812060325,,19422.0,93.0,1
1200812200346,,19423.0,65.0,1
1200812050324,,19424.0,41.0,1
1200812200345,,19423.0,41.0,1
1200812060326,,19425.0,32.0,1
1200812130329,,19426.0,100.0,1
1200812160337,,19427.0,105.0,1
1200812170338,,19428.0,41.0,1
1200812160334,,19429.0,94.0,1
1200812030319,,19430.0,41.0,1
1200812300353,,19431.0,65.0,1
1200812240350,,19432.0,94.0,1
1200812100327,,19433.0,93.0,1
1200812150333,,19434.0,93.0,1
1200812170339,,19435.0,41.0,1
1200812180341,,19436.0,100.0,1
1200812210347,,19437.0,105.0,1
1200812130331,,19438.0,65.0,1
1200812270351,,19439.0,125.0,1
1200812180340,,19440.0,105.0,2
1200812160336,,19441.0,65.0,1
1200812180342,,19436.0,100.0,1
1200812220349,,19442.0,93.0,1
1200812190344,,19443.0,93.0,1
1200812210348,,19444.0,100.0,1
1200812130330,,19445.0,100.0,1
1200812030320,,19446.0,105.0,1
1200812050323,,19447.0,100.0,1
1200812110328,,19448.0,105.0,1
1200812030322,,19449.0,41.0,1
1200812160335,,19441.0,125.0,1
1200812150332,,19450.0,41.0,1
1200812030321,,19451.0,65.0,1
1200812300352,,19452.0,93.0,1
1200812190343,,19453.0,93.0,1
2200501240025,,19454.0,100.0,1
2200501050006,,19455.0,100.0,1
2200501050005,,19456.0,105.0,1
2200501240024,,19457.0,105.0,2
2200501180014,,19458.0,65.0,1
2200501190016,,19455.0,41.0,1
2200501030004,,19459.0,41.0,1
2200501250028,,19460.0,32.0,1
2200501190015,,19461.0,41.0,1
2200501250026,,19462.0,125.0,1
2200501080008,,19463.0,93.0,1
2200501010001,,19464.0,121.0,1
2200501100010,,19465.0,41.0,1
2200501250027,,19466.0,41.0,1
2200501120012,,19467.0,105.0,1
2200501110011,,19468.0,104.0,1
2200501190017,,19469.0,65.0,1
2200501220021,,19470.0,141.0,1
2200501230023,,19471.0,67.0,1
2200501020003,,19472.0,105.0,1
2200501010002,,19473.0,32.0,1
2200501220019,,19474.0,126.0,1
2200501230022,,19475.0,94.0,1
2200501290029,,19476.0,105.0,4
2200501220020,,19476.0,105.0,1
2200501090009,,19471.0,94.0,1
2200501150013,,19477.0,105.0,1
2200501220018,,19478.0,32.0,1
2200501070007,,19479.0,94.0,1
2199111050365,,19480.0,41.0,1
2199111150375,,19481.0,65.0,1
2199111060368,,11993.0,105.0,1
2199111290388,,19482.0,65.0,1
2199111060366,,19483.0,140.0,1
2199111090369,,12002.0,105.0,1
2199111300389,,19484.0,65.0,1
2199111220378,,16970.0,100.0,1
2199111060367,,19485.0,100.0,2
2199111140372,,11984.0,100.0,1
2199111120371,,19480.0,105.0,1
2199111150373,,16967.0,65.0,1
2199111020362,,19486.0,67.0,1
2199111230381,,11990.0,94.0,1
2199111020360,,11991.0,41.0,1
2199111240384,,19487.0,67.0,1
2199111090370,,19488.0,105.0,1
2199111020361,,19489.0,65.0,1
2199111030364,,19490.0,41.0,1
2199111020363,,19491.0,65.0,1
2199111180376,,19492.0,41.0,1
2199111190377,,11985.0,100.0,2
2199111270385,,19493.0,65.0,2
2199111270386,,19494.0,41.0,1
2199111280387,,19495.0,105.0,1
2199111230382,,19496.0,41.0,1
2199111300390,,11981.0,41.0,1
2199111150374,,16974.0,140.0,2
2199111230380,,19497.0,100.0,1
2199111230379,,16989.0,100.0,1
2199111240383,,19498.0,100.0,1
2199611170342,,19499.0,121.0,1
2199611150339,,19500.0,121.0,1
2199611210346,,14849.0,100.0,1
2199611250353,,19501.0,100.0,1
2199611230351,,14839.0,41.0,1
2199611220350,,19502.0,41.0,1
2199611020331,,19503.0,41.0,1
2199611010329,,16092.0,65.0,1
2199611280354,,19504.0,105.0,1
2199611050332,,14852.0,32.0,1
2199611210349,,19505.0,41.0,1
2199611200344,,16099.0,105.0,2
2199611210348,,16094.0,105.0,1
2199611080333,,14864.0,104.0,1
2199611140338,,14849.0,65.0,1
2199611300355,,14836.0,105.0,1
2199611010328,,16101.0,65.0,1
2199611230352,,19506.0,105.0,1
2199611170343,,19507.0,100.0,1
2199611300356,,16097.0,41.0,1
2199611160340,,14856.0,41.0,1
2199611020330,,19506.0,102.0,1
2199611130337,,19508.0,41.0,1
2199611210347,,19509.0,32.0,1
2199611210345,,14842.0,41.0,1
2199611100335,,19510.0,65.0,2
2199611160341,,19511.0,105.0,2
2199611090334,,19512.0,65.0,1
2199611120336,,14868.0,105.0,2
2199603160092,,12913.0,94.0,1
2199603100087,,19513.0,141.0,1
2199603030080,,19514.0,121.0,1
2199603310110,,19515.0,65.0,2
2199603180096,,19516.0,126.0,1
2199603110088,,12915.0,105.0,1
2199603170095,,19517.0,32.0,1
2199603240104,,19518.0,105.0,1
2199603300108,,19519.0,105.0,1
2199603160094,,19520.0,104.0,1
2199603230102,,19521.0,65.0,1
2199603300109,,19520.0,105.0,1
2199603100086,,19517.0,105.0,1
2199603310112,,,41.0,1
2199603080084,,19523.0,100.0,1
2199603160093,,19524.0,94.0,1
2199603030081,,19513.0,41.0,1
2199603300106,,19525.0,94.0,1
2199603300107,,19520.0,100.0,1
2199603240103,,19526.0,121.0,1
2199603130090,,19527.0,100.0,1
2199603190099,,19528.0,100.0,1
2199603150091,,19529.0,104.0,1
2199603090085,,19530.0,32.0,1
2199603310111,,19531.0,105.0,1
2199603290105,,19532.0,102.0,1
2199603180098,,12939.0,105.0,1
2199603210100,,19533.0,105.0,1
2199603040082,,19534.0,41.0,1
2199603180097,,12935.0,105.0,2
2199603220101,,19535.0,100.0,1
2199603120089,,19536.0,105.0,1
2199603060083,,19537.0,65.0,1
5031748711321618550,797.0,3415.0,7.0,1
2797609197130192296,821.0,3415.0,23.0,1
3993086079702289396,822.0,152.0,9.0,1
4517335526387174044,769.0,3414.0,25.0,1
4462680264282315695,823.0,19538.0,23.0,1
520171700110932,731.0,19539.0,4.0,1
520171700106088,547.0,5052.0,6.0,1
520171700108773,542.0,19540.0,2.0,1
520171700109766,544.0,19541.0,141.0,1
520171700101743,608.0,19542.0,51.0,1
520171700104304,613.0,19543.0,25.0,1
2200912060240,,19544.0,65.0,1
2200912130244,,19545.0,32.0,1
2200912010235,,19546.0,65.0,1
2200912140247,,19547.0,41.0,1
2200912150248,,19548.0,41.0,1
2200912170252,,19549.0,121.0,1
2200912090242,,19550.0,94.0,1
2200912160250,,19551.0,93.0,1
2200912180253,,19552.0,100.0,1
2200912310268,,19553.0,121.0,1
2200912240262,,19549.0,32.0,1
2200912270264,,19554.0,65.0,1
2200912120243,,19555.0,126.0,1
2200912050239,,19556.0,41.0,1
2200912130245,,19557.0,105.0,1
2200912050238,,19555.0,41.0,1
2200912200255,,19558.0,105.0,1
2200912190254,,19559.0,41.0,1
2200912130246,,19560.0,105.0,1
2200912080241,,19561.0,121.0,1
2200912250263,,19562.0,65.0,1
2200912200256,,19563.0,100.0,1
2200912150249,,19564.0,100.0,1
2200912210259,,19565.0,94.0,1
2200912010236,,19564.0,41.0,1
2200912300267,,19566.0,94.0,1
2200912280265,,19567.0,105.0,1
2200912160251,,19568.0,125.0,1
2200912210258,,19569.0,32.0,1
2200912220260,,19570.0,41.0,1
2200912230261,,19571.0,65.0,1
2200912290266,,19572.0,126.0,1
2200912020237,,19573.0,94.0,1
2200912210257,,19574.0,105.0,1
72016149576,775.0,6127.0,53.0,2
72016149577,774.0,1412.0,3.0,1
72016149521,778.0,7329.0,86.0,1
2199608110245,,19575.0,126.0,1
2199608250258,,19576.0,100.0,1
2199608090241,,11362.0,104.0,1
2199608250257,,11364.0,100.0,1
2199608120247,,19577.0,94.0,1
2199608150251,,19578.0,32.0,1
2199608280260,,11368.0,65.0,1
2199608080239,,19579.0,126.0,1
2199608080238,,19200.0,100.0,2
2199608220256,,19580.0,105.0,1
2199608050232,,11390.0,100.0,1
2199608060234,,19581.0,65.0,1
2199608110246,,19582.0,105.0,1
2199608100242,,19583.0,126.0,1
2199608100243,,19584.0,41.0,1
2199608100244,,19585.0,100.0,1
2199608180253,,19586.0,105.0,1
2199608170252,,19587.0,41.0,1
2199608190254,,19588.0,103.0,1
2199608070236,,19589.0,94.0,1
2199608130248,,19590.0,32.0,1
2199608090240,,11380.0,105.0,1
2199608060235,,19591.0,105.0,1
2199608290261,,11371.0,65.0,1
2199608020231,,19592.0,121.0,1
2199608020230,,19593.0,100.0,1
2199608050233,,19594.0,100.0,1
2199608310262,,11387.0,121.0,1
2199608140250,,19595.0,105.0,1
2199608010229,,19596.0,105.0,1
2199608070237,,19597.0,41.0,1
2199608270259,,19590.0,105.0,1
2199608210255,,19589.0,105.0,1
2199608140249,,19598.0,41.0,1
1200109150337,,19599.0,100.0,1
